week,date,day_of_week,away_team,home_team,location,local_time,tz,et_time,tv
6,12-Oct-25,Sunday,Los Angeles Chargers,Miami Dolphins,,1:00p,ET,1:00p,CBS
6,12-Oct-25,Sunday,Cleveland Browns,Pittsburgh Steelers,,1:00p,ET,1:00p,CBS
6,12-Oct-25,Sunday,San Francisco 49ers,Tampa Bay Buccaneers,,1:00p,ET,1:00p,CBS
6,12-Oct-25,Sunday,Tennessee Titans,Las Vegas Raiders,,1:05p,PT,4:05p,FOX
6,12-Oct-25,Sunday,Cincinnati Bengals,Green Bay Packers,,3:25p,CT,4:25p,CBS
6,12-Oct-25,Sunday,New England Patriots,New Orleans Saints,,3:25p,CT,4:25p,CBS
6,12-Oct-25,Sunday,Detroit Lions,Kansas City Chiefs,,7:20p,CT,8:20p,NBC
6,13-Oct-25,Monday,Buffalo Bills,Atlanta Falcons,,7:15p,ET,7:15p,ESPN
6,13-Oct-25,Monday,Chicago Bears,Washington Commanders,,8:15p,ET,8:15p,ABC
7,16-Oct-25,Thursday,Pittsburgh Steelers,Cincinnati Bengals,,8:15p,ET,8:15p,Prime Video
7,19-Oct-25,Sunday,Los Angeles Rams,Jacksonville Jaguars,Wembley,2:30p,BST,9:30a,NFLN
7,19-Oct-25,Sunday,New Orleans Saints,Chicago Bears,,12:00p,CT,1:00p,FOX
7,19-Oct-25,Sunday,Miami Dolphins,Cleveland Browns,,1:00p,ET,1:00p,CBS
7,19-Oct-25,Sunday,Las Vegas Raiders,Kansas City Chiefs,,12:00p,CT,1:00p,CBS
7,19-Oct-25,Sunday,Philadelphia Eagles,Minnesota Vikings,,12:00p,CT,1:00p,FOX
7,19-Oct-25,Sunday,Carolina Panthers,New York Jets,,1:00p,ET,1:00p,FOX
7,19-Oct-25,Sunday,New England Patriots,Tennessee Titans,,12:00p,CT,1:00p,CBS
7,19-Oct-25,Sunday,New York Giants,Denver Broncos,,2:05p,MT,4:05p,CBS
7,19-Oct-25,Sunday,Indianapolis Colts,Los Angeles Chargers,,1:05p,PT,4:05p,CBS
7,19-Oct-25,Sunday,Green Bay Packers,Arizona Cardinals,,1:25p,MT,4:25p,FOX
7,19-Oct-25,Sunday,Washington Commanders,Dallas Cowboys,,3:25p,CT,4:25p,FOX
7,19-Oct-25,Sunday,Atlanta Falcons,San Francisco 49ers,,5:20p,PT,8:20p,NBC
7,20-Oct-25,Monday,Tampa Bay Buccaneers,Detroit Lions,,7:00p,ET,7:00p,ESPN/ABC
7,20-Oct-25,Monday,Houston Texans,Seattle Seahawks,,7:00p,PT,10:00p,ESPN+
8,23-Oct-25,Thursday,Minnesota Vikings,Los Angeles Chargers,,5:15p,PT,8:15p,Prime Video
8,26-Oct-25,Sunday,Miami Dolphins,Atlanta Falcons,,1:00p,ET,1:00p,CBS
8,26-Oct-25,Sunday,Chicago Bears,Baltimore Ravens,,1:00p,ET,1:00p,CBS
8,26-Oct-25,Sunday,Buffalo Bills,Carolina Panthers,,1:00p,ET,1:00p,FOX
8,26-Oct-25,Sunday,New York Jets,Cincinnati Bengals,,1:00p,ET,1:00p,CBS
8,26-Oct-25,Sunday,San Francisco 49ers,Houston Texans,,12:00p,CT,1:00p,FOX
8,26-Oct-25,Sunday,Cleveland Browns,New England Patriots,,1:00p,ET,1:00p,FOX
8,26-Oct-25,Sunday,New York Giants,Philadelphia Eagles,,1:00p,ET,1:00p,FOX
8,26-Oct-25,Sunday,Tampa Bay Buccaneers,New Orleans Saints,,3:05p,CT,4:05p,FOX
8,26-Oct-25,Sunday,Dallas Cowboys,Denver Broncos,,2:25p,MT,4:25p,CBS
8,26-Oct-25,Sunday,Tennessee Titans,Indianapolis Colts,,4:25p,ET,4:25p,CBS
8,26-Oct-25,Sunday,Green Bay Packers,Pittsburgh Steelers,,8:20p,ET,8:20p,NBC
8,27-Oct-25,Monday,Washington Commanders,Kansas City Chiefs,,7:15p,CT,8:15p,ESPN/ABC
9,30-Oct-25,Thursday,Baltimore Ravens,Miami Dolphins,,8:15p,ET,8:15p,Prime Video
9,2-Nov-25,Sunday,Chicago Bears,Cincinnati Bengals,,1:00p,ET,1:00p,CBS
9,2-Nov-25,Sunday,Minnesota Vikings,Detroit Lions,,1:00p,ET,1:00p,FOX
9,2-Nov-25,Sunday,Carolina Panthers,Green Bay Packers,,12:00p,CT,1:00p,FOX
9,2-Nov-25,Sunday,Denver Broncos,Houston Texans,,12:00p,CT,1:00p,FOX
9,2-Nov-25,Sunday,Atlanta Falcons,New England Patriots,,1:00p,ET,1:00p,CBS
9,2-Nov-25,Sunday,San Francisco 49ers,New York Giants,,1:00p,ET,1:00p,CBS
9,2-Nov-25,Sunday,Indianapolis Colts,Pittsburgh Steelers,,1:00p,ET,1:00p,CBS
9,2-Nov-25,Sunday,Los Angeles Chargers,Tennessee Titans,,12:00p,CT,1:00p,CBS
9,2-Nov-25,Sunday,New Orleans Saints,Los Angeles Rams,,1:05p,PT,4:05p,FOX
9,2-Nov-25,Sunday,Jacksonville Jaguars,Las Vegas Raiders,,1:05p,PT,4:05p,FOX
9,2-Nov-25,Sunday,Kansas City Chiefs,Buffalo Bills,,4:25p,ET,4:25p,CBS
9,2-Nov-25,Sunday,Seattle Seahawks,Washington Commanders,,8:20p,ET,8:20p,NBC
9,3-Nov-25,Monday,Arizona Cardinals,Dallas Cowboys,,7:15p,CT,8:15p,ESPN/ABC
10,6-Nov-25,Thursday,Las Vegas Raiders,Denver Broncos,,6:15p,MT,8:15p,Prime Video
10,9-Nov-25,Sunday,Atlanta Falcons,Indianapolis Colts,Berlin,3:30p,CET,9:30a,NFLN
10,9-Nov-25,Sunday,New Orleans Saints,Carolina Panthers,,1:00p,ET,1:00p,FOX
10,9-Nov-25,Sunday,New York Giants,Chicago Bears,,12:00p,CT,1:00p,FOX
10,9-Nov-25,Sunday,Jacksonville Jaguars,Houston Texans,,12:00p,CT,1:00p,CBS
10,9-Nov-25,Sunday,Buffalo Bills,Miami Dolphins,,1:00p,ET,1:00p,CBS
10,9-Nov-25,Sunday,Baltimore Ravens,Minnesota Vikings,,12:00p,CT,1:00p,FOX
10,9-Nov-25,Sunday,Cleveland Browns,New York Jets,,1:00p,ET,1:00p,CBS
10,9-Nov-25,Sunday,New England Patriots,Tampa Bay Buccaneers,,1:00p,ET,1:00p,CBS
10,9-Nov-25,Sunday,Arizona Cardinals,Seattle Seahawks,,1:05p,PT,4:05p,CBS
10,9-Nov-25,Sunday,Los Angeles Rams,San Francisco 49ers,,1:25p,PT,4:25p,FOX
10,9-Nov-25,Sunday,Detroit Lions,Washington Commanders,,4:25p,ET,4:25p,FOX
10,9-Nov-25,Sunday,Pittsburgh Steelers,Los Angeles Chargers,,5:20p,PT,8:20p,NBC
10,10-Nov-25,Monday,Philadelphia Eagles,Green Bay Packers,,7:15p,CT,8:15p,ESPN/ABC
11,13-Nov-25,Thursday,New York Jets,New England Patriots,,8:15p,ET,8:15p,Prime Video
11,16-Nov-25,Sunday,Washington Commanders,Miami Dolphins,Madrid,3:30p,CET,9:30a,NFLN
11,16-Nov-25,Sunday,Carolina Panthers,Atlanta Falcons,,1:00p,ET,1:00p,FOX
11,16-Nov-25,Sunday,Tampa Bay Buccaneers,Buffalo Bills,,1:00p,ET,1:00p,CBS
11,16-Nov-25,Sunday,Los Angeles Chargers,Jacksonville Jaguars,,1:00p,ET,1:00p,CBS
11,16-Nov-25,Sunday,Chicago Bears,Minnesota Vikings,,12:00p,CT,1:00p,FOX
11,16-Nov-25,Sunday,Green Bay Packers,New York Giants,,1:00p,ET,1:00p,FOX
11,16-Nov-25,Sunday,Cincinnati Bengals,Pittsburgh Steelers,,1:00p,ET,1:00p,CBS
11,16-Nov-25,Sunday,Houston Texans,Tennessee Titans,,12:00p,CT,1:00p,FOX
11,16-Nov-25,Sunday,San Francisco 49ers,Arizona Cardinals,,2:05p,MT,4:05p,FOX
11,16-Nov-25,Sunday,Seattle Seahawks,Los Angeles Rams,,1:05p,PT,4:05p,FOX
11,16-Nov-25,Sunday,Baltimore Ravens,Cleveland Browns,,4:25p,ET,4:25p,CBS
11,16-Nov-25,Sunday,Kansas City Chiefs,Denver Broncos,,2:25p,MT,4:25p,CBS
11,16-Nov-25,Sunday,Detroit Lions,Philadelphia Eagles,,8:20p,ET,8:20p,NBC
11,17-Nov-25,Monday,Dallas Cowboys,Las Vegas Raiders,,5:15p,PT,8:15p,ESPN/ABC
12,20-Nov-25,Thursday,Buffalo Bills,Houston Texans,,7:15p,CT,8:15p,Prime Video
12,23-Nov-25,Sunday,New York Jets,Baltimore Ravens,,1:00p,ET,1:00p,CBS
12,23-Nov-25,Sunday,Pittsburgh Steelers,Chicago Bears,,12:00p,CT,1:00p,CBS
12,23-Nov-25,Sunday,New England Patriots,Cincinnati Bengals,,1:00p,ET,1:00p,CBS
12,23-Nov-25,Sunday,New York Giants,Detroit Lions,,1:00p,ET,1:00p,FOX
12,23-Nov-25,Sunday,Minnesota Vikings,Green Bay Packers,,12:00p,CT,1:00p,FOX
12,23-Nov-25,Sunday,Indianapolis Colts,Kansas City Chiefs,,12:00p,CT,1:00p,CBS
12,23-Nov-25,Sunday,Seattle Seahawks,Tennessee Titans,,12:00p,CT,1:00p,FOX
12,23-Nov-25,Sunday,Jacksonville Jaguars,Arizona Cardinals,,2:05p,MT,4:05p,CBS
12,23-Nov-25,Sunday,Cleveland Browns,Las Vegas Raiders,,1:05p,PT,4:05p,CBS
12,23-Nov-25,Sunday,Philadelphia Eagles,Dallas Cowboys,,3:25p,CT,4:25p,FOX
12,23-Nov-25,Sunday,Atlanta Falcons,New Orleans Saints,,3:25p,CT,4:25p,FOX
12,23-Nov-25,Sunday,Tampa Bay Buccaneers,Los Angeles Rams,,5:20p,PT,8:20p,NBC
12,24-Nov-25,Monday,Carolina Panthers,San Francisco 49ers,,5:15p,PT,8:15p,ESPN
13,27-Nov-25,Thursday,Green Bay Packers,Detroit Lions,,1:00p,ET,1:00p,FOX
13,27-Nov-25,Thursday,Kansas City Chiefs,Dallas Cowboys,,3:30p,CT,4:30p,CBS
13,27-Nov-25,Thursday,Cincinnati Bengals,Baltimore Ravens,,8:20p,ET,8:20p,NBC
13,28-Nov-25,Friday,Chicago Bears,Philadelphia Eagles,,3:00p,ET,3:00p,Prime Video
13,30-Nov-25,Sunday,Los Angeles Rams,Carolina Panthers,,1:00p,ET,1:00p,FOX
13,30-Nov-25,Sunday,San Francisco 49ers,Cleveland Browns,,1:00p,ET,1:00p,CBS
13,30-Nov-25,Sunday,Houston Texans,Indianapolis Colts,,1:00p,ET,1:00p,CBS
13,30-Nov-25,Sunday,New Orleans Saints,Miami Dolphins,,1:00p,ET,1:00p,FOX
13,30-Nov-25,Sunday,Atlanta Falcons,New York Jets,,1:00p,ET,1:00p,FOX
13,30-Nov-25,Sunday,Arizona Cardinals,Tampa Bay Buccaneers,,1:00p,ET,1:00p,FOX
13,30-Nov-25,Sunday,Jacksonville Jaguars,Tennessee Titans,,12:00p,CT,1:00p,CBS
13,30-Nov-25,Sunday,Minnesota Vikings,Seattle Seahawks,,1:05p,PT,4:05p,FOX
13,30-Nov-25,Sunday,Las Vegas Raiders,Los Angeles Chargers,,1:25p,PT,4:25p,CBS
13,30-Nov-25,Sunday,Buffalo Bills,Pittsburgh Steelers,,4:25p,ET,4:25p,CBS
13,30-Nov-25,Sunday,Denver Broncos,Washington Commanders,,8:20p,ET,8:20p,NBC
13,1-Dec-25,Monday,New York Giants,New England Patriots,,8:15p,ET,8:15p,ESPN
14,4-Dec-25,Thursday,Dallas Cowboys,Detroit Lions,,8:15p,ET,8:15p,Prime Video
14,7-Dec-25,Sunday,Seattle Seahawks,Atlanta Falcons,,1:00p,ET,1:00p,FOX
14,7-Dec-25,Sunday,Pittsburgh Steelers,Baltimore Ravens,,1:00p,ET,1:00p,CBS
14,7-Dec-25,Sunday,Tennessee Titans,Cleveland Browns,,1:00p,ET,1:00p,FOX
14,7-Dec-25,Sunday,Chicago Bears,Green Bay Packers,,12:00p,CT,1:00p,FOX
14,7-Dec-25,Sunday,Indianapolis Colts,Jacksonville Jaguars,,1:00p,ET,1:00p,CBS
14,7-Dec-25,Sunday,Washington Commanders,Minnesota Vikings,,12:00p,CT,1:00p,FOX
14,7-Dec-25,Sunday,Miami Dolphins,New York Jets,,1:00p,ET,1:00p,CBS
14,7-Dec-25,Sunday,New Orleans Saints,Tampa Bay Buccaneers,,1:00p,ET,1:00p,CBS
14,7-Dec-25,Sunday,Denver Broncos,Las Vegas Raiders,,1:05p,PT,4:05p,CBS
14,7-Dec-25,Sunday,Los Angeles Rams,Arizona Cardinals,,2:25p,MT,4:25p,FOX
14,7-Dec-25,Sunday,Cincinnati Bengals,Buffalo Bills,,4:25p,ET,4:25p,FOX
14,7-Dec-25,Sunday,Houston Texans,Kansas City Chiefs,,7:20p,CT,8:20p,NBC
14,8-Dec-25,Monday,Philadelphia Eagles,Los Angeles Chargers,,5:15p,PT,8:15p,ESPN/ABC
15,11-Dec-25,Thursday,Atlanta Falcons,Tampa Bay Buccaneers,,8:15p,ET,8:15p,Prime Video
15,14-Dec-25,Sunday,Cleveland Browns,Chicago Bears,,12:00p,CT,1:00p,FOX
15,14-Dec-25,Sunday,Baltimore Ravens,Cincinnati Bengals,,1:00p,ET,1:00p,CBS
15,14-Dec-25,Sunday,Arizona Cardinals,Houston Texans,,12:00p,CT,1:00p,FOX
15,14-Dec-25,Sunday,New York Jets,Jacksonville Jaguars,,1:00p,ET,1:00p,CBS
15,14-Dec-25,Sunday,Los Angeles Chargers,Kansas City Chiefs,,12:00p,CT,1:00p,CBS
15,14-Dec-25,Sunday,Buffalo Bills,New England Patriots,,1:00p,ET,1:00p,CBS
15,14-Dec-25,Sunday,Washington Commanders,New York Giants,,1:00p,ET,1:00p,FOX
15,14-Dec-25,Sunday,Las Vegas Raiders,Philadelphia Eagles,,1:00p,ET,1:00p,FOX
15,14-Dec-25,Sunday,Green Bay Packers,Denver Broncos,,2:25p,MT,4:25p,CBS
15,14-Dec-25,Sunday,Detroit Lions,Los Angeles Rams,,1:25p,PT,4:25p,FOX
15,14-Dec-25,Sunday,Carolina Panthers,New Orleans Saints,,3:25p,CT,4:25p,FOX
15,14-Dec-25,Sunday,Indianapolis Colts,Seattle Seahawks,,1:25p,PT,4:25p,CBS
15,14-Dec-25,Sunday,Tennessee Titans,San Francisco 49ers,,1:25p,PT,4:25p,FOX
15,14-Dec-25,Sunday,Minnesota Vikings,Dallas Cowboys,,7:20p,CT,8:20p,NBC
15,15-Dec-25,Monday,Miami Dolphins,Pittsburgh Steelers,,8:15p,ET,8:15p,ESPN/ABC
16,18-Dec-25,Thursday,Los Angeles Rams,Seattle Seahawks,,5:15p,PT,8:15p,Prime Video
16,TBD,TBD,Green Bay Packers,Chicago Bears,,TBD,TBD,TBD,FOX
16,TBD,TBD,Philadelphia Eagles,Washington Commanders,,TBD,TBD,TBD,FOX
16,21-Dec-25,Sunday,New England Patriots,Baltimore Ravens,,1:00p,ET,1:00p,CBS
16,21-Dec-25,Sunday,Tampa Bay Buccaneers,Carolina Panthers,,1:00p,ET,1:00p,FOX
16,21-Dec-25,Sunday,Buffalo Bills,Cleveland Browns,,1:00p,ET,1:00p,CBS
16,21-Dec-25,Sunday,Los Angeles Chargers,Dallas Cowboys,,12:00p,CT,1:00p,FOX
16,21-Dec-25,Sunday,New York Jets,New Orleans Saints,,12:00p,CT,1:00p,CBS
16,21-Dec-25,Sunday,Minnesota Vikings,New York Giants,,1:00p,ET,1:00p,FOX
16,21-Dec-25,Sunday,Kansas City Chiefs,Tennessee Titans,,12:00p,CT,1:00p,CBS
16,21-Dec-25,Sunday,Atlanta Falcons,Arizona Cardinals,,2:05p,MT,4:05p,FOX
16,21-Dec-25,Sunday,Jacksonville Jaguars,Denver Broncos,,2:05p,MT,4:05p,FOX
16,21-Dec-25,Sunday,Pittsburgh Steelers,Detroit Lions,,4:25p,ET,4:25p,CBS
16,21-Dec-25,Sunday,Las Vegas Raiders,Houston Texans,,3:25p,CT,4:25p,CBS
16,21-Dec-25,Sunday,Cincinnati Bengals,Miami Dolphins,,8:20p,ET,8:20p,NBC
16,22-Dec-25,Monday,San Francisco 49ers,Indianapolis Colts,,8:15p,ET,8:15p,ESPN
17,25-Dec-25,Thursday,Dallas Cowboys,Washington Commanders,,1:00p,ET,1:00p,NETFLIX
17,25-Dec-25,Thursday,Detroit Lions,Minnesota Vikings,,3:30p,CT,4:30p,NETFLIX
17,25-Dec-25,Thursday,Denver Broncos,Kansas City Chiefs,,7:15p,CT,8:15p,Prime Video
17,27-Dec-25,Saturday,Seattle Seahawks,Carolina Panthers,,TBD,TBD,TBD,TBD
17,27-Dec-25,Saturday,Arizona Cardinals,Cincinnati Bengals,,TBD,TBD,TBD,TBD
17,27-Dec-25,Saturday,Baltimore Ravens,Green Bay Packers,,TBD,TBD,TBD,TBD
17,27-Dec-25,Saturday,Houston Texans,Los Angeles Chargers,,TBD,TBD,TBD,TBD
17,27-Dec-25,Saturday,New York Giants,Las Vegas Raiders,,TBD,TBD,TBD,TBD
17,28-Dec-25,Sunday,Pittsburgh Steelers,Cleveland Browns,,1:00p,ET,1:00p,CBS
17,28-Dec-25,Sunday,Jacksonville Jaguars,Indianapolis Colts,,1:00p,ET,1:00p,FOX
17,28-Dec-25,Sunday,Tampa Bay Buccaneers,Miami Dolphins,,1:00p,ET,1:00p,FOX
17,28-Dec-25,Sunday,New England Patriots,New York Jets,,1:00p,ET,1:00p,CBS
17,28-Dec-25,Sunday,New Orleans Saints,Tennessee Titans,,12:00p,CT,1:00p,CBS
17,28-Dec-25,Sunday,Philadelphia Eagles,Buffalo Bills,,4:25p,ET,4:25p,FOX
17,28-Dec-25,Sunday,Chicago Bears,San Francisco 49ers,,5:20p,PT,8:20p,NBC
17,29-Dec-25,Monday,Los Angeles Rams,Atlanta Falcons,,8:15p,ET,8:15p,ESPN
18,"TBD (January 3 or 4, 2026)",TBD,New Orleans Saints,Atlanta Falcons,,TBD,TBD,TBD,TBD
18,"TBD (January 3 or 4, 2026)",TBD,New York Jets,Buffalo Bills,,TBD,TBD,TBD,TBD
18,"TBD (January 3 or 4, 2026)",TBD,Detroit Lions,Chicago Bears,,TBD,TBD,TBD,TBD
18,"TBD (January 3 or 4, 2026)",TBD,Cleveland Browns,Cincinnati Bengals,,TBD,TBD,TBD,TBD
18,"TBD (January 3 or 4, 2026)",TBD,Los Angeles Chargers,Denver Broncos,,TBD,TBD,TBD,TBD
18,"TBD (January 3 or 4, 2026)",TBD,Indianapolis Colts,Houston Texans,,TBD,TBD,TBD,TBD
18,"TBD (January 3 or 4, 2026)",TBD,Tennessee Titans,Jacksonville Jaguars,,TBD,TBD,TBD,TBD
18,"TBD (January 3 or 4, 2026)",TBD,Arizona Cardinals,Los Angeles Rams,,TBD,TBD,TBD,TBD
